Fecha;Hora;Tipo_Confirmado;Placa Agente de Transito;Dirección_Reporte;Tipo_Confirmado;Automovil;Moto;Ciclista;Peaton
1/01/2016;0:49;Con lesionado;.;Carrera 94 Con Calle 4 C;Por Atropello;.;.;.;.
1/01/2016;1:03;Con lesionado;.;Carrera 8 A Con Calle 44;Por Volcamiento;.;.;.;.
1/01/2016;1:52;Con lesionado;.;Carrera 23 Con Transversal 25;Choque con Lesionados;.;.;.;.
1/01/2016;3:39;Con lesionado;.;CAI COMERCIO;Por Atropello;.;.;.;.
1/01/2016;4:03;Con lesionado;.;Carrera 94 Con Calle 4 B;Choque con Lesionados;.;.;.;.
1/01/2016;8:01;Con lesionado;.;Calle 25 Con Carrera 68 Y 69;Choque con Lesionados;.;.;.;.
1/01/2016;8:54;Con lesionado;.;Calle 25 Con Carrera 50;Choque con Lesionados;.;.;.;.
1/01/2016;8:57;Con lesionado;.;Calle 27 Con Carrera 40b;Choque con Lesionados;.;.;.;.
1/01/2016;9:01;Con lesionado;.;CLINICA IPSALUD;Por Atropello;.;.;.;.
1/01/2016;10:45;Con lesionado;.;Calle 62 NORTE Con Carrera 4 NORTE;Choque con Lesionados;.;.;.;.
1/01/2016;11:04;Con lesionado;.;ESTACION SAN FRANCISCO;Por Atropello;.;.;.;.
1/01/2016;11:23;Con lesionado;.;HOSPITAL CARLOS HOLMES TRUJILLO;Por Volcamiento;.;.;.;.
1/01/2016;12:47;Con lesionado;.;Carrera 25 Con Calle 73 Y 75;Choque con Lesionados;.;.;.;.
1/01/2016;13:18;Con lesionado;.;Carrera 41 Con Calle 43;Choque con Lesionados;.;.;.;.
1/01/2016;13:38;Con lesionado;.;Carrera 15 Con Calle 31;Choque con Lesionados;.;.;.;.
1/01/2016;14:07;Con lesionado;.;VIA AL MAR KM 10;Choque con Lesionados;.;.;.;.
1/01/2016;14:57;Con lesionado;.;Calle 25 Con Carrera 116;Choque con Lesionados;.;.;.;.
1/01/2016;15:17;Con lesionado;.;Carrera 27 Con Calle 72Y;Choque con Lesionados;.;.;.;.
1/01/2016;15:45;Con lesionado;.;Carrera 1 Con Calle 39;Choque con Lesionados;.;.;.;.
1/01/2016;15:59;Con lesionado;.;Calle 71 Con Carrera 2;Choque con Lesionados;.;.;.;.
1/01/2016;17:36;Con lesionado;.;Avenida CIUDAD DE CALI  Con Carrera 40A;Choque con Lesionados;.;.;.;.
1/01/2016;19:40;Con lesionado;.;Carrera 15 Con Calle 32;Choque con Lesionados;.;.;.;.
1/01/2016;19:47;Con lesionado;.;Calle 123 Con Carrera 28D1;Por Atropello;.;.;.;.
1/01/2016;20:50;Con lesionado;.;Carrera 24A Con Calle 71-34;Choque con Lesionados;.;.;.;.
1/01/2016;23:29;Con lesionado;.;Calle 5 Con Carrera 80;Choque con Lesionados;.;.;.;.
1/01/2016;23:44;Con lesionado;.;Calle 13 Con Carrera 14-15;Por Caida de Ocupante;.;.;.;.
2/01/2016;0:28;Con lesionado;.;Calle 48 Con Carrera 44 A;Choque con Lesionados;.;.;.;.
2/01/2016;5:24;Con lesionado;.;Carrera 28 D Con Calle 70;Choque con Lesionados;.;.;.;.
2/01/2016;6:43;Con lesionado;.;Calle 26 Con Carrera 17;Choque con Lesionados;.;.;.;.
2/01/2016;7:22;Con lesionado;.;Calle 5 Con Carrera 50;Choque con Lesionados;.;.;.;.
2/01/2016;10:02;Con lesionado;.;2 ENTRADA A PANCE;Choque con Lesionados;.;.;.;.
2/01/2016;10:41;Con lesionado;.;Calle 56 Con Carrera 3;Choque con Lesionados;.;.;.;.
2/01/2016;10:45;Con lesionado;.;CLINICA VALLE DE LILI;Choque con Lesionados;.;.;.;.
2/01/2016;15:17;Con lesionado;.;Calle 15 Con Carrera 15;Por Atropello;.;.;.;.
2/01/2016;15:23;Con lesionado;.;Calle 25 Con Carrera 34;Choque con Lesionados;.;.;.;.
2/01/2016;15:34;Con lesionado;.;Carrera 10 Con Calle 1 OESTE;Choque con Lesionados;.;.;.;.
2/01/2016;16:05;Con lesionado;.;Avenida 15 OESTE Con Calle 9;Choque con Lesionados;.;.;.;.
2/01/2016;18:58;Con lesionado;.;Calle 25 Con Carrera 114;Por Atropello;.;.;.;.
2/01/2016;19:53;Con lesionado;.;Carrera 8 Con Calle 14;Por Atropello;.;.;.;.
3/01/2016;0:19;Con lesionado;.;Calle 10 Con Carrera 47;Choque con Lesionados;.;.;.;.
3/01/2016;3:01;Con lesionado;.;Calle 25 Con Carrera 126;Por Volcamiento;.;.;.;.
3/01/2016;6:43;Con lesionado;.;Calle 27 Con Carrera 55;Choque con Lesionados;.;.;.;.
3/01/2016;10:49;Con lesionado;.;Calle 9 Con Carrera 56;Choque con Lesionados;.;.;.;.
3/01/2016;12:43;Con lesionado;.;Calle 25 Con Carrera 83;Por Atropello;.;.;.;.
3/01/2016;14:01;Con lesionado;.;HUNDIMIENTO COMFANDI EL PRADO;Choque con Lesionados;.;.;.;.
3/01/2016;14:33;Con lesionado;.;Carrera 23 Con Calle 33;Choque con Lesionados;.;.;.;.
3/01/2016;15:41;Con lesionado;.;KM 8 VIA AL MAR;Choque con Lesionados;.;.;.;.
3/01/2016;15:44;Con lesionado;.;Diagonal 26l Con Calle 73a;Choque con Lesionados;.;.;.;.
3/01/2016;16:06;Con lesionado;.;Calle 72U Con Carrera 28E5;Choque con Lesionados;.;.;.;.
3/01/2016;16:08;Con lesionado;.;Carrera 114B Con Calle 17D;Choque con Lesionados;.;.;.;.
3/01/2016;17:17;Con lesionado;.;Avenida 4 oeste Con Calle 22;Choque con Lesionados;.;.;.;.
3/01/2016;18:37;Con lesionado;.;Calle 44 Con Carrera 15;Choque con Lesionados;.;.;.;.
3/01/2016;19:21;Con lesionado;.;Diagonal 53 Con Calle 3;Por Atropello;.;.;.;.
